latitude,longitude,elevation,utc_offset_seconds,timezone,latitude
43.75,11.0,172.0,0,GMT,43.75
,,NULL,NULL,NULL,NULL
time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),surface_pressure (hPa),NULL
2015-12-29T06:00,4.5,95,3.8,1008.5,NULL
2015-12-29T07:00,5.0,93,3.9,1008.5,NULL
2015-12-29T08:00,5.8,91,4.4,1009.2,NULL
2015-12-29T09:00,6.1,93,5.0,1009.2,NULL
2015-12-29T10:00,7.0,90,5.4,1009.1,NULL
2015-12-29T11:00,7.8,90,6.3,1008.2,NULL
2015-12-29T12:00,8.7,90,7.2,1007.7,NULL
2015-12-29T13:00,9.6,87,7.5,1007.1,NULL
2015-12-29T14:00,9.9,85,7.5,1006.9,NULL
2015-12-29T15:00,9.6,85,7.3,1006.7,NULL
2015-12-29T16:00,10.6,80,7.2,1006.8,NULL
2015-12-29T17:00,9.0,85,6.7,1007.0,NULL
2015-12-29T18:00,6.2,93,5.2,1006.8,NULL
2015-12-29T19:00,5.3,94,4.4,1006.8,NULL
2015-12-29T20:00,5.2,95,4.4,1006.9,NULL
2015-12-29T21:00,5.9,93,4.9,1006.8,NULL
2015-12-29T22:00,5.2,94,4.3,1007.1,NULL
2015-12-29T23:00,5.8,94,5.0,1006.9,NULL
2015-12-30T00:00,5.1,96,4.5,1006.6,NULL
2015-12-30T01:00,5.5,95,4.8,1006.4,NULL
2015-12-30T02:00,5.3,94,4.4,1006.5,NULL
2015-12-30T03:00,5.6,94,4.7,1006.2,NULL
2015-12-30T04:00,5.5,95,4.7,1006.0,NULL
2015-12-30T05:00,5.1,95,4.3,1006.1,NULL
2015-12-30T06:00,5.1,96,4.5,1006.0,NULL
2015-12-30T07:00,4.0,98,3.7,1005.9,NULL
2015-12-30T08:00,4.0,97,3.5,1006.2,NULL
2015-12-30T09:00,5.0,93,4.0,1006.8,NULL
2015-12-30T10:00,7.6,88,5.7,1006.6,NULL
2015-12-30T11:00,8.8,82,5.9,1006.2,NULL
2015-12-30T12:00,9.6,74,5.2,1005.7,NULL
2015-12-30T13:00,10.0,72,5.2,1005.9,NULL
2015-12-30T14:00,10.0,68,4.4,1005.9,NULL
2015-12-30T15:00,10.0,64,3.5,1006.2,NULL
2015-12-30T16:00,9.3,66,3.3,1006.3,NULL
2015-12-30T17:00,7.9,72,3.2,1006.6,NULL
2015-12-30T18:00,7.3,74,3.1,1006.9,NULL
2015-12-30T19:00,6.9,76,3.0,1007.0,NULL
2015-12-30T20:00,6.3,77,2.7,1006.9,NULL
2015-12-30T21:00,5.3,80,2.1,1007.0,NULL
2015-12-30T22:00,5.4,80,2.3,1006.8,NULL
2015-12-30T23:00,4.8,81,1.8,1007.0,NULL
2015-12-31T00:00,4.6,82,1.8,1006.9,NULL
2015-12-31T01:00,3.9,84,1.5,1006.7,NULL
2015-12-31T02:00,3.3,87,1.3,1006.7,NULL
2015-12-31T03:00,3.2,88,1.4,1006.7,NULL
2015-12-31T04:00,2.9,89,1.2,1006.6,NULL
2015-12-31T05:00,1.9,89,0.3,1006.4,NULL
2015-12-31T06:00,1.9,89,0.3,1006.3,NULL
2015-12-31T07:00,1.1,91,-0.2,1006.2,NULL
2015-12-31T08:00,3.4,86,1.2,1006.7,NULL
2015-12-31T09:00,4.9,83,2.3,1006.9,NULL
2015-12-31T10:00,7.2,73,2.8,1006.8,NULL
2015-12-31T11:00,8.0,69,2.6,1006.5,NULL
2015-12-31T12:00,8.4,66,2.4,1005.6,NULL
2015-12-31T13:00,8.6,66,2.5,1004.9,NULL
2015-12-31T14:00,8.4,66,2.4,1004.9,NULL
2015-12-31T15:00,7.9,67,2.2,1005.3,NULL
2015-12-31T16:00,7.4,68,1.9,1005.3,NULL
2015-12-31T17:00,6.6,73,2.1,1005.2,NULL
2015-12-31T18:00,6.5,75,2.3,1005.6,NULL
2015-12-31T19:00,5.7,77,2.1,1005.3,NULL
2015-12-31T20:00,5.2,81,2.3,1005.5,NULL
2015-12-31T21:00,4.8,82,1.9,1005.6,NULL
2015-12-31T22:00,3.2,83,0.7,1005.1,NULL
2015-12-31T23:00,2.8,85,0.5,1005.1,NULL
2016-01-01T00:00,2.5,87,0.5,1005.0,NULL
2016-01-01T01:00,2.2,89,0.5,1004.8,NULL
2016-01-01T02:00,1.7,90,0.2,1004.8,NULL
2016-01-01T03:00,1.5,91,0.3,1004.5,NULL
2016-01-01T04:00,1.4,90,-0.0,1004.5,NULL
2016-01-01T05:00,1.5,90,0.0,1004.6,NULL
2016-01-01T06:00,1.0,91,-0.3,1004.9,NULL
2016-01-01T07:00,0.3,92,-0.9,1004.9,NULL
2016-01-01T08:00,1.9,88,0.2,1005.4,NULL
2016-01-01T09:00,3.3,85,0.9,1005.2,NULL
2016-01-01T10:00,5.7,74,1.4,1005.6,NULL
2016-01-01T11:00,7.0,67,1.3,1005.5,NULL
2016-01-01T12:00,8.1,62,1.2,1005.0,NULL
2016-01-01T13:00,8.9,59,1.3,1004.3,NULL
2016-01-01T14:00,9.2,59,1.7,1003.9,NULL
2016-01-01T15:00,8.3,68,2.7,1003.9,NULL
2016-01-01T16:00,9.3,56,0.9,1003.7,NULL
2016-01-01T17:00,6.5,69,1.3,1003.5,NULL
2016-01-01T18:00,4.1,79,0.7,1003.4,NULL
2016-01-01T19:00,3.0,81,0.1,1003.3,NULL
2016-01-01T20:00,2.9,82,0.2,1003.4,NULL
2016-01-01T21:00,2.3,84,-0.1,1003.2,NULL
2016-01-01T22:00,1.4,89,-0.2,1002.9,NULL
2016-01-01T23:00,1.7,89,0.1,1002.9,NULL
2016-01-02T00:00,2.1,90,0.7,1002.3,NULL
2016-01-02T01:00,3.2,89,1.5,1001.7,NULL
2016-01-02T02:00,3.8,86,1.7,1001.1,NULL
2016-01-02T03:00,4.3,87,2.3,1000.3,NULL
2016-01-02T04:00,4.7,87,2.7,999.8,NULL
2016-01-02T05:00,5.0,88,3.2,999.1,NULL
2016-01-02T06:00,4.9,91,3.5,998.7,NULL
2016-01-02T07:00,5.2,91,3.9,998.2,NULL
2016-01-02T08:00,5.6,94,4.7,998.0,NULL
2016-01-02T09:00,6.0,95,5.3,997.2,NULL
2016-01-02T10:00,6.8,92,5.6,996.8,NULL
2016-01-02T11:00,7.3,92,6.1,996.1,NULL
2016-01-02T12:00,7.6,92,6.3,995.1,NULL
2016-01-02T13:00,7.6,91,6.3,994.0,NULL
2016-01-02T14:00,7.5,93,6.4,993.2,NULL
2016-01-02T15:00,7.6,94,6.6,992.5,NULL
2016-01-02T16:00,7.5,93,6.5,992.1,NULL
2016-01-02T17:00,7.3,94,6.4,991.5,NULL
2016-01-02T18:00,7.2,95,6.5,990.9,NULL
2016-01-02T19:00,7.1,95,6.3,990.0,NULL
2016-01-02T20:00,7.2,95,6.5,989.3,NULL
2016-01-02T21:00,7.1,94,6.3,988.7,NULL
2016-01-02T22:00,6.9,91,5.5,988.1,NULL
2016-01-02T23:00,6.9,90,5.4,987.6,NULL
2016-01-03T00:00,6.7,90,5.2,987.5,NULL
2016-01-03T01:00,6.5,89,4.9,987.3,NULL
2016-01-03T02:00,5.9,89,4.2,986.7,NULL
2016-01-03T03:00,5.8,87,3.7,986.4,NULL
2016-01-03T04:00,5.4,88,3.6,986.4,NULL
2016-01-03T05:00,5.2,87,3.1,986.7,NULL
2016-01-03T06:00,5.3,88,3.5,987.0,NULL
2016-01-03T07:00,5.0,89,3.4,987.3,NULL
2016-01-03T08:00,5.4,89,3.8,987.6,NULL
2016-01-03T09:00,6.0,87,4.0,988.3,NULL
2016-01-03T10:00,6.8,79,3.5,988.5,NULL
2016-01-03T11:00,7.9,75,3.6,988.2,NULL
2016-01-03T12:00,8.5,73,4.0,988.0,NULL
2016-01-03T13:00,9.0,73,4.4,988.0,NULL
2016-01-03T14:00,9.1,73,4.4,987.8,NULL
2016-01-03T15:00,8.2,82,5.3,987.2,NULL
2016-01-03T16:00,8.6,72,3.8,987.2,NULL
2016-01-03T17:00,6.5,81,3.4,987.6,NULL
2016-01-03T18:00,4.4,87,2.5,987.5,NULL
2016-01-03T19:00,3.7,88,2.0,987.1,NULL
2016-01-03T20:00,3.9,88,2.0,986.9,NULL
2016-01-03T21:00,4.7,86,2.5,986.6,NULL
2016-01-03T22:00,4.8,85,2.4,985.7,NULL
2016-01-03T23:00,4.2,87,2.3,984.8,NULL
2016-01-04T00:00,4.9,84,2.5,984.1,NULL
2016-01-04T01:00,4.9,86,2.7,983.5,NULL
2016-01-04T02:00,4.7,90,3.2,982.4,NULL
2016-01-04T03:00,4.6,92,3.3,981.4,NULL
2016-01-04T04:00,4.7,92,3.4,980.0,NULL
2016-01-04T05:00,4.8,92,3.6,978.9,NULL
2016-01-04T06:00,5.1,92,3.9,978.2,NULL
2016-01-04T07:00,5.1,93,4.0,977.3,NULL
2016-01-04T08:00,5.9,93,4.8,977.1,NULL
2016-01-04T09:00,6.3,94,5.3,977.1,NULL
2016-01-04T10:00,7.6,95,6.9,977.5,NULL
2016-01-04T11:00,8.5,93,7.5,977.3,NULL
2016-01-04T12:00,9.7,92,8.4,977.0,NULL
2016-01-04T13:00,9.9,93,8.8,976.5,NULL
2016-01-04T14:00,10.7,90,9.1,976.4,NULL
2016-01-04T15:00,10.7,88,8.8,976.2,NULL
2016-01-04T16:00,10.5,87,8.4,976.9,NULL
2016-01-04T17:00,9.5,89,7.9,976.4,NULL
2016-01-04T18:00,9.1,90,7.5,976.6,NULL
2016-01-04T19:00,8.6,89,6.9,976.7,NULL
2016-01-04T20:00,8.0,91,6.6,977.0,NULL
2016-01-04T21:00,7.9,91,6.6,977.1,NULL
2016-01-04T22:00,8.7,91,7.3,978.1,NULL
2016-01-04T23:00,9.1,89,7.5,978.3,NULL
2016-01-05T00:00,8.3,92,7.1,978.3,NULL
2016-01-05T01:00,8.0,93,6.9,978.2,NULL
2016-01-05T02:00,8.6,92,7.3,978.3,NULL
2016-01-05T03:00,8.7,91,7.4,978.1,NULL
2016-01-05T04:00,9.1,90,7.6,977.7,NULL
2016-01-05T05:00,9.2,91,7.8,977.7,NULL
2016-01-05T06:00,9.2,92,8.0,977.9,NULL
2016-01-05T07:00,9.0,93,8.0,978.2,NULL
2016-01-05T08:00,9.4,92,8.2,978.8,NULL
2016-01-05T09:00,9.6,93,8.5,979.1,NULL
2016-01-05T10:00,9.8,93,8.8,979.4,NULL
2016-01-05T11:00,10.5,91,9.1,979.2,NULL
2016-01-05T12:00,10.8,91,9.4,978.4,NULL
2016-01-05T13:00,10.8,94,9.9,978.0,NULL
2016-01-05T14:00,11.0,92,9.8,978.3,NULL
2016-01-05T15:00,10.9,90,9.4,978.2,NULL
2016-01-05T16:00,10.7,89,9.0,978.7,NULL
2016-01-05T17:00,9.4,92,8.1,979.5,NULL
2016-01-05T18:00,9.1,93,8.0,979.6,NULL
2016-01-05T19:00,9.5,92,8.3,980.0,NULL
2016-01-05T20:00,8.0,94,7.0,980.0,NULL
2016-01-05T21:00,8.0,94,7.1,980.0,NULL
2016-01-05T22:00,7.4,94,6.5,980.4,NULL
2016-01-05T23:00,7.3,95,6.5,980.3,NULL
2016-01-06T00:00,7.3,95,6.5,980.2,NULL
2016-01-06T01:00,7.3,96,6.7,979.8,NULL
2016-01-06T02:00,7.1,96,6.5,979.9,NULL
2016-01-06T03:00,6.5,97,6.1,980.1,NULL
2016-01-06T04:00,6.5,96,6.0,979.3,NULL
2016-01-06T05:00,6.2,97,5.7,979.1,NULL
2016-01-06T06:00,6.1,97,5.6,978.7,NULL
2016-01-06T07:00,6.3,96,5.8,978.8,NULL
2016-01-06T08:00,6.4,96,5.8,978.9,NULL
2016-01-06T09:00,6.6,94,5.7,979.4,NULL
2016-01-06T10:00,6.9,91,5.6,979.7,NULL
2016-01-06T11:00,7.8,87,5.8,979.4,NULL
2016-01-06T12:00,8.3,82,5.4,979.3,NULL
2016-01-06T13:00,8.9,76,4.9,979.1,NULL
2016-01-06T14:00,9.4,72,4.7,979.4,NULL
2016-01-06T15:00,8.9,79,5.4,979.5,NULL
2016-01-06T16:00,8.0,82,5.1,979.3,NULL
2016-01-06T17:00,6.6,87,4.6,979.4,NULL
2016-01-06T18:00,6.5,88,4.7,979.5,NULL
2016-01-06T19:00,6.0,90,4.4,980.0,NULL
2016-01-06T20:00,5.8,91,4.5,980.3,NULL
2016-01-06T21:00,6.5,90,5.0,980.8,NULL
2016-01-06T22:00,5.6,91,4.2,981.1,NULL
2016-01-06T23:00,5.4,92,4.3,981.0,NULL
2016-01-07T00:00,5.6,95,4.8,981.6,NULL
2016-01-07T01:00,4.9,95,4.2,981.8,NULL
2016-01-07T02:00,4.1,96,3.5,982.3,NULL
2016-01-07T03:00,3.6,95,2.9,982.5,NULL
2016-01-07T04:00,3.7,95,3.0,983.3,NULL
2016-01-07T05:00,3.7,96,3.0,983.7,NULL
2016-01-07T06:00,3.6,95,2.9,983.3,NULL
2016-01-07T07:00,3.3,95,2.6,985.2,NULL
2016-01-07T08:00,4.3,94,3.4,984.9,NULL
2016-01-07T09:00,4.2,95,3.4,985.8,NULL
2016-01-07T10:00,5.4,89,3.8,985.7,NULL
2016-01-07T11:00,6.5,87,4.5,984.6,NULL
2016-01-07T12:00,6.9,86,4.6,984.4,NULL
2016-01-07T13:00,7.6,83,4.9,983.3,NULL
2016-01-07T14:00,7.8,85,5.5,982.9,NULL
2016-01-07T15:00,7.9,87,5.9,983.1,NULL
2016-01-07T16:00,8.6,87,6.5,983.1,NULL
2016-01-07T17:00,8.0,93,7.0,982.9,NULL
2016-01-07T18:00,9.1,89,7.4,983.0,NULL
2016-01-07T19:00,9.3,89,7.7,983.2,NULL
2016-01-07T20:00,8.3,94,7.4,983.3,NULL
2016-01-07T21:00,8.8,93,7.8,983.4,NULL
2016-01-07T22:00,8.1,92,6.9,983.9,NULL
2016-01-07T23:00,8.3,92,7.1,984.4,NULL
2016-01-08T00:00,8.0,93,6.9,984.6,NULL
2016-01-08T01:00,7.7,92,6.5,984.3,NULL
2016-01-08T02:00,7.3,93,6.3,984.8,NULL
2016-01-08T03:00,8.3,93,7.2,985.4,NULL
2016-01-08T04:00,8.0,93,7.0,985.4,NULL
2016-01-08T05:00,7.6,94,6.7,985.6,NULL
2016-01-08T06:00,7.9,95,7.1,986.0,NULL
2016-01-08T07:00,7.6,96,7.0,986.9,NULL
2016-01-08T08:00,8.2,96,7.6,987.4,NULL
2016-01-08T09:00,8.2,96,7.7,987.7,NULL
2016-01-08T10:00,9.3,94,8.4,988.0,NULL
2016-01-08T11:00,10.0,94,9.0,987.9,NULL
2016-01-08T12:00,10.1,94,9.2,987.7,NULL
2016-01-08T13:00,11.0,92,9.7,987.7,NULL
2016-01-08T14:00,11.3,92,10.1,987.5,NULL
2016-01-08T15:00,11.1,90,9.5,987.3,NULL
2016-01-08T16:00,11.2,88,9.2,987.6,NULL
2016-01-08T17:00,10.9,90,9.3,987.9,NULL
2016-01-08T18:00,11.4,89,9.7,988.0,NULL
2016-01-08T19:00,11.4,88,9.6,988.1,NULL
2016-01-08T20:00,11.2,91,9.8,988.3,NULL
2016-01-08T21:00,10.3,93,9.2,988.0,NULL
2016-01-08T22:00,9.9,90,8.4,988.9,NULL
2016-01-08T23:00,9.9,90,8.4,988.9,NULL
2016-01-09T00:00,10.0,91,8.7,988.9,NULL
2016-01-09T01:00,9.6,93,8.6,988.4,NULL
2016-01-09T02:00,9.8,93,8.7,988.3,NULL
2016-01-09T03:00,10.0,94,9.0,987.9,NULL
2016-01-09T04:00,10.1,94,9.1,987.8,NULL
2016-01-09T05:00,10.3,94,9.3,987.7,NULL
2016-01-09T06:00,10.2,95,9.5,987.5,NULL
2016-01-09T07:00,10.4,94,9.6,987.2,NULL
2016-01-09T08:00,11.2,94,10.3,987.3,NULL
2016-01-09T09:00,11.8,95,11.0,987.6,NULL
2016-01-09T10:00,12.4,94,11.4,987.8,NULL
2016-01-09T11:00,13.0,92,11.7,987.6,NULL
2016-01-09T12:00,13.8,89,12.0,986.6,NULL
2016-01-09T13:00,14.5,87,12.3,986.2,NULL
2016-01-09T14:00,14.1,86,11.9,986.1,NULL
2016-01-09T15:00,13.5,87,11.3,985.6,NULL
2016-01-09T16:00,13.2,86,10.9,985.7,NULL
2016-01-09T17:00,13.1,87,10.9,985.6,NULL
2016-01-09T18:00,13.0,87,11.0,985.3,NULL
2016-01-09T19:00,13.4,88,11.5,985.1,NULL
2016-01-09T20:00,13.6,88,11.7,984.9,NULL
2016-01-09T21:00,14.0,89,12.3,984.8,NULL
2016-01-09T22:00,13.1,91,11.6,984.5,NULL
2016-01-09T23:00,13.0,89,11.2,984.7,NULL
2016-01-10T00:00,13.3,90,11.7,984.3,NULL
2016-01-10T01:00,13.2,89,11.5,984.3,NULL
2016-01-10T02:00,13.2,89,11.4,983.7,NULL
2016-01-10T03:00,12.8,90,11.2,983.5,NULL
2016-01-10T04:00,12.9,92,11.6,983.5,NULL
2016-01-10T05:00,12.8,92,11.5,983.5,NULL
2016-01-10T06:00,12.9,91,11.5,984.1,NULL
2016-01-10T07:00,12.9,92,11.5,984.4,NULL
2016-01-10T08:00,12.9,91,11.4,984.9,NULL
2016-01-10T09:00,13.4,88,11.5,985.3,NULL
2016-01-10T10:00,13.9,83,11.1,986.0,NULL
2016-01-10T11:00,14.5,78,10.7,985.9,NULL
2016-01-10T12:00,14.9,75,10.5,985.5,NULL
2016-01-10T13:00,14.8,76,10.5,985.0,NULL
2016-01-10T14:00,14.3,77,10.4,985.0,NULL
2016-01-10T15:00,13.9,78,10.2,985.1,NULL
2016-01-10T16:00,13.7,78,9.9,985.2,NULL
2016-01-10T17:00,13.8,77,9.9,985.3,NULL
2016-01-10T18:00,13.7,78,9.9,985.4,NULL
2016-01-10T19:00,13.1,81,9.9,985.6,NULL
2016-01-10T20:00,11.3,86,9.0,985.6,NULL
2016-01-10T21:00,11.3,88,9.3,985.6,NULL
2016-01-10T22:00,11.7,89,10.0,985.5,NULL
2016-01-10T23:00,11.7,90,10.0,986.0,NULL
2016-01-11T00:00,12.0,90,10.4,985.7,NULL
2016-01-11T01:00,11.9,90,10.4,984.8,NULL
2016-01-11T02:00,12.1,90,10.5,984.6,NULL
2016-01-11T03:00,12.2,89,10.5,984.5,NULL
2016-01-11T04:00,12.4,89,10.7,983.4,NULL
2016-01-11T05:00,12.5,89,10.7,983.0,NULL
2016-01-11T06:00,13.0,89,11.2,982.2,NULL
2016-01-11T07:00,13.1,89,11.2,982.3,NULL
2016-01-11T08:00,13.5,85,11.0,982.0,NULL
2016-01-11T09:00,14.2,84,11.5,981.9,NULL
2016-01-11T10:00,14.9,81,11.7,980.9,NULL
2016-01-11T11:00,15.2,80,11.8,980.4,NULL
2016-01-11T12:00,15.5,79,11.8,979.3,NULL
2016-01-11T13:00,15.4,80,11.9,977.8,NULL
2016-01-11T14:00,14.7,85,12.2,977.6,NULL
2016-01-11T15:00,14.7,85,12.2,978.1,NULL
2016-01-11T16:00,14.0,84,11.2,977.9,NULL
2016-01-11T17:00,13.3,77,9.3,978.3,NULL
2016-01-11T18:00,13.0,73,8.3,978.6,NULL
2016-01-11T19:00,12.9,73,8.3,979.2,NULL
2016-01-11T20:00,13.4,71,8.3,979.5,NULL
2016-01-11T21:00,12.8,72,7.9,979.8,NULL
2016-01-11T22:00,12.1,71,6.9,980.9,NULL
2016-01-11T23:00,12.1,68,6.3,981.6,NULL
2016-01-12T00:00,12.0,66,5.8,982.2,NULL
2016-01-12T01:00,11.9,66,5.8,982.5,NULL
2016-01-12T02:00,11.5,68,5.8,982.6,NULL
2016-01-12T03:00,11.1,69,5.6,982.8,NULL
2016-01-12T04:00,11.0,70,5.8,982.5,NULL
2016-01-12T05:00,10.9,70,5.6,982.4,NULL
2016-01-12T06:00,11.2,68,5.6,982.6,NULL
2016-01-12T07:00,11.5,67,5.5,983.2,NULL
2016-01-12T08:00,11.7,67,5.8,983.7,NULL
2016-01-12T09:00,12.3,67,6.3,984.2,NULL
2016-01-12T10:00,13.1,61,5.7,984.6,NULL
2016-01-12T11:00,12.9,63,6.0,984.9,NULL
2016-01-12T12:00,13.4,62,6.2,985.0,NULL
2016-01-12T13:00,13.2,62,6.2,985.2,NULL
2016-01-12T14:00,13.3,62,6.2,985.6,NULL
2016-01-12T15:00,13.1,65,6.6,986.1,NULL
2016-01-12T16:00,12.7,67,6.8,986.7,NULL
2016-01-12T17:00,10.3,78,6.5,987.2,NULL
2016-01-12T18:00,9.7,80,6.4,987.5,NULL
2016-01-12T19:00,9.5,79,6.0,987.5,NULL
2016-01-12T20:00,9.9,80,6.6,987.4,NULL
2016-01-12T21:00,9.5,80,6.3,987.2,NULL
2016-01-12T22:00,10.2,74,5.9,988.5,NULL
2016-01-12T23:00,9.8,78,6.2,987.9,NULL
2016-01-13T00:00,9.7,82,6.9,988.3,NULL
2016-01-13T01:00,9.9,82,7.0,988.8,NULL
2016-01-13T02:00,9.1,86,6.9,988.9,NULL
2016-01-13T03:00,9.2,88,7.4,989.2,NULL
2016-01-13T04:00,7.9,91,6.5,989.4,NULL
2016-01-13T05:00,7.3,92,6.0,990.0,NULL
2016-01-13T06:00,7.0,92,5.8,990.5,NULL
2016-01-13T07:00,7.2,91,5.9,991.3,NULL
2016-01-13T08:00,8.0,87,5.9,992.3,NULL
2016-01-13T09:00,9.2,81,6.0,993.2,NULL
2016-01-13T10:00,10.2,78,6.6,994.1,NULL
2016-01-13T11:00,11.5,65,5.1,994.6,NULL
2016-01-13T12:00,12.6,53,3.2,994.5,NULL
2016-01-13T13:00,13.3,43,1.0,994.7,NULL
2016-01-13T14:00,13.4,37,-0.9,995.2,NULL
2016-01-13T15:00,12.9,40,-0.4,995.7,NULL
2016-01-13T16:00,10.7,43,-1.4,996.2,NULL
2016-01-13T17:00,8.1,48,-2.3,996.6,NULL
2016-01-13T18:00,7.0,55,-1.5,997.0,NULL
2016-01-13T19:00,6.3,62,-0.4,997.2,NULL
2016-01-13T20:00,5.5,71,0.7,997.4,NULL
2016-01-13T21:00,5.8,72,1.2,997.5,NULL
2016-01-13T22:00,6.0,71,1.2,998.1,NULL
2016-01-13T23:00,7.5,67,1.7,998.3,NULL
2016-01-14T00:00,6.0,73,1.5,998.5,NULL
2016-01-14T01:00,4.4,80,1.3,997.9,NULL
2016-01-14T02:00,4.2,83,1.6,997.7,NULL
2016-01-14T03:00,4.8,82,2.0,997.2,NULL
2016-01-14T04:00,5.2,81,2.2,997.1,NULL
2016-01-14T05:00,5.3,81,2.4,996.4,NULL
2016-01-14T06:00,5.2,82,2.4,996.5,NULL
2016-01-14T07:00,5.3,85,3.0,996.2,NULL
2016-01-14T08:00,5.7,88,3.8,996.2,NULL
2016-01-14T09:00,5.3,91,3.9,995.9,NULL
2016-01-14T10:00,5.4,91,4.0,996.1,NULL
2016-01-14T11:00,5.9,90,4.5,995.5,NULL
2016-01-14T12:00,5.7,93,4.6,994.4,NULL
2016-01-14T13:00,6.1,91,4.7,993.1,NULL
2016-01-14T14:00,6.5,91,5.2,992.4,NULL
2016-01-14T15:00,7.0,91,5.6,991.1,NULL
2016-01-14T16:00,7.3,90,5.8,990.4,NULL
2016-01-14T17:00,7.2,92,6.1,989.8,NULL
2016-01-14T18:00,7.5,93,6.4,989.0,NULL
2016-01-14T19:00,7.6,92,6.4,988.3,NULL
2016-01-14T20:00,7.7,91,6.4,988.0,NULL
2016-01-14T21:00,7.9,92,6.8,987.5,NULL
2016-01-14T22:00,6.9,92,5.7,987.4,NULL
2016-01-14T23:00,7.1,90,5.6,987.0,NULL
2016-01-15T00:00,7.2,87,5.3,987.2,NULL
2016-01-15T01:00,7.0,91,5.7,986.9,NULL
2016-01-15T02:00,7.3,89,5.6,986.9,NULL
2016-01-15T03:00,7.0,88,5.2,986.7,NULL
2016-01-15T04:00,6.9,89,5.2,986.5,NULL
2016-01-15T05:00,7.0,87,5.1,986.6,NULL
2016-01-15T06:00,6.7,89,4.9,987.2,NULL
2016-01-15T07:00,7.2,86,5.0,987.6,NULL
2016-01-15T08:00,6.8,87,4.8,988.2,NULL
2016-01-15T09:00,7.3,86,5.2,988.5,NULL
2016-01-15T10:00,9.3,71,4.4,989.3,NULL
2016-01-15T11:00,9.9,66,3.8,989.0,NULL
2016-01-15T12:00,10.6,63,3.7,988.9,NULL
2016-01-15T13:00,11.1,51,1.2,988.4,NULL
2016-01-15T14:00,11.4,40,-1.8,988.2,NULL
2016-01-15T15:00,10.9,45,-0.6,988.1,NULL
2016-01-15T16:00,9.1,47,-1.5,987.9,NULL
2016-01-15T17:00,9.0,44,-2.5,988.1,NULL
2016-01-15T18:00,7.8,52,-1.5,988.3,NULL
2016-01-15T19:00,6.6,57,-1.3,988.2,NULL
2016-01-15T20:00,3.5,68,-1.9,988.1,NULL
2016-01-15T21:00,2.0,72,-2.5,988.1,NULL
2016-01-15T22:00,2.2,69,-2.9,988.4,NULL
2016-01-15T23:00,0.7,78,-2.8,988.4,NULL
2016-01-16T00:00,0.3,78,-3.1,988.5,NULL
2016-01-16T01:00,0.2,76,-3.4,988.2,NULL
2016-01-16T02:00,0.0,73,-4.2,988.4,NULL
2016-01-16T03:00,0.8,67,-4.6,988.0,NULL
2016-01-16T04:00,1.7,59,-5.6,987.9,NULL
2016-01-16T05:00,1.8,60,-5.2,988.4,NULL
2016-01-16T06:00,1.8,64,-4.3,988.7,NULL
2016-01-16T07:00,1.4,69,-3.6,989.2,NULL
2016-01-16T08:00,3.7,68,-1.6,990.1,NULL
2016-01-16T09:00,4.9,71,0.0,990.8,NULL
2016-01-16T10:00,7.2,60,-0.0,991.5,NULL
2016-01-16T11:00,7.7,59,0.1,991.3,NULL
2016-01-16T12:00,8.1,54,-0.7,991.1,NULL
2016-01-16T13:00,8.0,53,-1.0,991.0,NULL
2016-01-16T14:00,8.6,44,-3.0,991.3,NULL
2016-01-16T15:00,8.7,41,-3.9,991.6,NULL
2016-01-16T16:00,7.9,44,-3.7,992.2,NULL
2016-01-16T17:00,5.0,55,-3.3,992.6,NULL
2016-01-16T18:00,6.5,47,-4.2,993.3,NULL
2016-01-16T19:00,6.5,47,-3.9,993.8,NULL
2016-01-16T20:00,5.5,50,-4.0,994.0,NULL
2016-01-16T21:00,5.2,50,-4.5,994.3,NULL
2016-01-16T22:00,2.0,68,-3.3,993.8,NULL
2016-01-16T23:00,3.6,63,-2.8,993.7,NULL
2016-01-17T00:00,3.7,64,-2.6,994.3,NULL
2016-01-17T01:00,1.8,69,-3.2,994.2,NULL
2016-01-17T02:00,0.2,75,-3.8,994.2,NULL
2016-01-17T03:00,-0.1,75,-3.9,993.8,NULL
2016-01-17T04:00,1.2,71,-3.5,994.1,NULL
2016-01-17T05:00,0.8,73,-3.6,993.9,NULL
2016-01-17T06:00,0.2,73,-4.1,993.8,NULL
2016-01-17T07:00,0.1,72,-4.3,994.2,NULL
2016-01-17T08:00,1.3,74,-2.9,994.5,NULL
2016-01-17T09:00,2.8,65,-3.2,995.0,NULL
2016-01-17T10:00,5.8,54,-2.7,994.9,NULL
2016-01-17T11:00,7.3,38,-6.1,995.0,NULL
2016-01-17T12:00,7.9,29,-9.0,994.1,NULL
2016-01-17T13:00,8.5,23,-11.4,993.9,NULL
2016-01-17T14:00,8.8,24,-10.7,994.1,NULL
2016-01-17T15:00,7.8,38,-5.8,994.1,NULL
2016-01-17T16:00,6.9,30,-9.5,994.4,NULL
2016-01-17T17:00,5.9,31,-9.8,994.6,NULL
2016-01-17T18:00,6.3,30,-10.1,994.8,NULL
2016-01-17T19:00,5.4,32,-9.8,995.1,NULL
2016-01-17T20:00,4.3,36,-9.4,995.2,NULL
2016-01-17T21:00,3.5,39,-9.1,995.8,NULL
2016-01-17T22:00,3.1,41,-9.0,995.7,NULL
